Publisher Name,Publisher Registry Id,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,Frequency,First published
Varkey Foundation,varkeyfoundation,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Village Enterprise,villageenterprise,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Village Water Ltd,villagewater,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Vision Aid Overseas,vao,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Vision for a Nation Foundation,vfan,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
VisionFund International,vfi,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Viva,viva,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),vlir-uos,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Voluntary Health Association of India,vhai-org,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Voluntary Service Overseas (VSO),vso,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
WASH Alliance International,wai,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
WASTE advisers on urban environment and development,waste,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
WWF Sweden,wwf-se,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
WWF-UK,wwf-uk,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
War Child Canada,wcc,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
War Child UK,wcuk,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
War on Want,waronwant,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
War on Want NI,wowni,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Water & Sanitation for the Urban Poor (WSUP),wsup,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Water Finance Facility,wff,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Water Integrity Network Association,win,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Water Witness International,water-witness-international,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Water Works,waterworks,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Water for People,w4p,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
We Effect,weeffect,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Welbodi Partnership,welbodipartnership,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Wellfound,wellfound,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Welthungerhilfe,whh,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Westminster Foundation for Democracy,wfd,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Wetlands International,wi,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Win Win Strategies,wws,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Windle Trust Kenya,wtk,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Wolayita Development Association,woda_0486,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Women Engage for a Common Future,wecf,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Women Environmental Programme,wep,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Women Peacemakers Program,wpp,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Women and Children First (UK),wcf,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Women's Action Group,wag-1983,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Women's Environment & Development Organization,wedo,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Women's Global Network on Reproductive Rights,wgnrr_iati,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Women's Refugee Commission,w_r_c,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
World Agroforestry Centre,icraf_,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
World Association for Christian Communication (UK),wacc-uk,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
World Benchmarking Alliance Foundation,wba,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
World Economic Forum,worldeconomicforum,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
World Economic Forum Geneva,weforum_geneva,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
World Education Inc.,wei,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
World Federalist Movement - Institute for Global Policy,wfm-igp,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
World Jewish Relief,wjr_001,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
World University Service of Canada,wusc,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
World Vegetable Center,worldveg,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
World Vision Germany,wv_de,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
World Vision Syria,wvsyria,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
World Vision Zimbabwe,wvz-gec,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Worldwide Hospice Palliative Care Alliance,whpca,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Y Care International,ycare,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
YMCA of Liberia,libymca,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
YWCA of Bangladesh,ywcabd,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Youth Business International,ybi,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Youth Development Labs Inc,ylabs,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
Youth Net and Counselling - YONECO,yoneco1997,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Zambia Orphans Aid UK,zoa_uk,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Zimbabwe Educational Trust,zet,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Zimmerman Zimmerman,zimmzimm,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
Zing,zing,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
act4africa,act4africa,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
dance4life,dance4life,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
equileap,equileap,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
iPartner India,ip-india,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
inHive,inhive,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
interburns,interburns,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
kidasha,kidasha,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
living peace institute,lpi,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
mothers2mothers,m2m_sa,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
openmindedly,openmindedly,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
the center for victimized women and children,cavwoc,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
the global steering group for impact investment,gsg,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,3-5 years ago
transforma,transforma,0,0,0,0,0,0,0,0,0,0,0,0,Less than Annual,More than 5 years ago
