date,1-5MB,10-20MB,5-10MB,<1MB,>20MB
2022-11-22T02:13:26Z,1166,150,299,7491,135
2022-11-23T02:00:35Z,1166,150,300,7496,135
2022-11-24T02:03:43Z,1168,150,300,7495,135
2022-11-25T02:00:50Z,1169,150,300,7497,135
2022-11-26T01:55:31Z,1169,150,300,7496,135
2022-11-27T02:06:18Z,1169,150,300,7496,135
2022-11-28T02:00:06Z,1169,150,300,7494,135
2022-11-29T01:59:07Z,1169,152,298,7496,135
2022-11-30T02:00:46Z,1169,152,298,7495,135
2022-12-01T02:11:22Z,1169,151,299,7498,135
2022-12-02T01:46:25Z,1144,147,277,7526,135
2022-12-03T01:42:36Z,1144,147,278,7525,135
2022-12-04T01:54:38Z,1144,147,278,7525,135
2022-12-05T01:46:52Z,1144,147,278,7525,135
2022-12-06T01:45:11Z,1149,147,278,7540,134
2022-12-07T01:55:04Z,1150,147,278,7539,135
2022-12-08T01:45:41Z,1179,153,298,7484,136
2022-12-09T01:55:16Z,1172,153,298,7470,136
2022-12-10T01:42:49Z,1182,153,298,7481,136
2022-12-11T01:58:43Z,1182,153,298,7481,136
2022-12-12T01:55:27Z,1183,153,298,7480,136
2022-12-13T01:56:52Z,1175,153,299,7466,136
2022-12-14T01:47:37Z,1178,151,303,7465,134
2022-12-15T01:55:19Z,1178,151,303,7466,134
2022-12-16T01:42:17Z,1179,151,303,7465,134
2022-12-17T01:39:45Z,1179,151,303,7465,134
2022-12-18T01:42:12Z,1179,151,303,7466,134
2022-12-19T01:40:05Z,1180,151,303,7466,134
2022-12-20T01:43:22Z,1180,151,303,7467,134
2022-12-21T01:40:00Z,1179,151,304,7463,134
2022-12-22T01:45:27Z,1180,152,303,7462,134
2022-12-23T01:41:10Z,1180,152,303,7463,134
2022-12-24T01:35:59Z,1181,152,303,7463,133
2022-12-25T01:45:26Z,1180,152,303,7464,133
2022-12-26T01:42:43Z,1180,152,303,7468,133
2022-12-27T01:40:46Z,1180,152,303,7467,133
2022-12-28T01:41:01Z,1180,152,303,7466,133
2022-12-29T01:46:13Z,1178,152,303,7464,134
2022-12-30T01:43:46Z,1176,152,302,7469,134
2022-12-31T01:41:31Z,1177,152,303,7466,134
2023-01-01T02:02:19Z,1178,152,303,7467,134
2023-01-02T01:42:56Z,1178,152,303,7468,134
2023-01-03T01:42:29Z,1178,152,303,7468,135
2023-01-04T01:44:04Z,1177,151,303,7469,136
2023-01-04T21:36:16Z,1178,151,303,7466,136
2023-01-06T01:46:47Z,1178,151,302,7471,136
2023-01-07T01:44:15Z,1178,151,302,7469,135
2023-01-08T01:56:30Z,1178,151,302,7468,135
2023-01-09T01:44:44Z,1178,151,302,7469,135
2023-01-10T01:55:11Z,1175,152,304,7469,135
2023-01-11T01:46:52Z,1178,152,304,7467,135
2023-01-12T01:48:05Z,1179,152,304,7467,134
2023-01-13T01:54:12Z,1180,152,306,7465,134
2023-01-14T01:41:27Z,1180,152,306,7467,135
2023-01-15T01:56:17Z,1179,152,306,7469,135
2023-01-16T01:45:37Z,1180,152,305,7466,135
2023-01-16T21:35:25Z,1181,152,306,7465,134
2023-01-18T01:54:26Z,1181,152,306,7470,135
2023-01-19T01:55:05Z,1182,153,305,7471,135
2023-01-20T01:47:16Z,1182,153,305,7469,135
2023-01-21T01:45:45Z,1181,152,305,7471,136
2023-01-22T01:56:02Z,1181,152,305,7466,136
2023-01-23T01:44:00Z,1182,152,305,7469,136
2023-01-24T01:52:48Z,1181,152,305,7475,136
2023-01-25T01:44:16Z,1179,152,305,7479,136
2023-01-26T01:46:17Z,1181,152,305,7479,136
2023-01-27T01:55:27Z,1216,153,308,8863,143
2023-01-28T01:44:00Z,1165,120,278,8776,68
2023-01-29T01:55:02Z,1165,120,278,8771,68
2023-01-30T01:40:40Z,1166,120,278,8774,68
2023-01-31T01:55:01Z,1167,120,278,8777,68
2023-02-01T02:02:51Z,1169,121,278,8771,67
2023-02-02T01:55:20Z,1169,120,280,8780,67
2023-02-03T01:55:59Z,1170,124,281,8782,72
2023-02-04T01:42:36Z,1170,124,281,8783,72
2023-02-05T00:50:02Z,1170,124,281,8781,72
2023-02-06T00:43:59Z,1168,124,281,8783,72
2023-02-07T00:47:48Z,1170,124,281,8712,72
2023-02-08T00:45:12Z,1169,124,281,8710,72
2023-02-09T00:45:45Z,1172,123,282,8708,72
2023-02-10T00:48:44Z,1172,123,282,8713,72
2023-02-11T00:42:26Z,1152,122,272,8616,71
2023-02-11T21:18:44Z,1152,122,272,8616,71
2023-02-13T00:47:59Z,1150,122,272,8615,71
2023-02-14T00:46:24Z,1153,122,272,8615,71
2023-02-14T21:21:35Z,1154,122,272,8613,71
2023-02-16T00:48:29Z,1153,122,273,8621,71
2023-02-17T00:49:44Z,1151,122,272,8621,71
2023-02-18T00:47:20Z,1154,122,272,8624,71
2023-02-19T00:46:21Z,1154,122,272,8623,71
2023-02-20T00:49:11Z,1154,122,272,8620,71
2023-02-21T00:48:24Z,1154,122,272,8623,71
2023-02-22T00:43:30Z,1147,121,273,8535,71
2023-02-24T00:45:51Z,1144,121,272,8551,71
2023-02-25T00:46:40Z,1147,121,272,8548,71
2023-02-26T00:51:44Z,1147,121,272,8551,71
2023-02-27T00:47:52Z,1145,121,272,8551,71
2023-02-28T00:47:47Z,1146,121,272,8544,71
2023-03-01T00:51:14Z,1148,120,272,8548,72
2023-03-02T00:50:34Z,1149,119,272,8547,73
2023-03-02T21:19:08Z,1156,119,273,8624,73
2023-03-04T00:46:12Z,1156,119,273,8627,73
2023-03-05T00:50:11Z,1157,119,273,8624,73
2023-03-06T00:48:08Z,1157,119,273,8624,72
2023-03-07T00:49:08Z,1156,119,274,8628,73
2023-03-08T00:48:12Z,1156,118,274,8626,72
2023-03-09T00:48:37Z,1156,118,274,8623,74
2023-03-10T00:48:07Z,1144,120,273,8545,74
2023-03-11T00:43:06Z,1144,120,272,8548,74
2023-03-12T00:47:29Z,1145,120,272,8548,74
2023-03-13T00:46:51Z,1144,120,272,8547,74
2023-03-14T00:45:36Z,1141,120,275,8551,74
2023-03-15T00:46:53Z,1142,120,275,8550,74
2023-03-16T00:48:05Z,1141,120,275,8552,71
2023-03-17T00:47:41Z,1137,119,276,8553,73
2023-03-18T00:44:44Z,1139,119,276,8561,74
2023-03-19T00:49:40Z,1139,119,276,8560,74
2023-03-20T00:48:19Z,1139,119,276,8561,74
2023-03-21T00:44:11Z,1138,119,276,8560,74
2023-03-22T00:44:15Z,1139,119,276,8561,74
2023-03-23T00:45:42Z,1139,119,276,8565,72
2023-03-24T00:44:44Z,1138,119,276,8565,74
2023-03-25T00:44:17Z,1136,119,276,8565,74
2023-03-26T00:47:35Z,1137,119,276,8566,74
2023-03-27T00:44:53Z,1137,119,276,8563,74
2023-03-28T00:46:00Z,1136,119,279,8563,74
2023-03-29T00:49:20Z,1136,120,277,8569,74
2023-03-30T00:46:32Z,1137,120,278,8570,74
2023-03-31T00:46:05Z,1133,120,280,8571,74
2023-04-01T00:46:27Z,1135,120,280,8574,74
2023-04-02T00:46:42Z,1064,111,249,8546,71
2023-04-03T00:46:05Z,1062,111,249,8545,71
2023-04-03T21:20:19Z,1063,111,249,8551,71
2023-04-05T00:40:38Z,1147,114,258,8601,71
2023-04-06T00:55:14Z,1147,114,258,8601,71
2023-04-07T00:51:04Z,1148,115,257,8603,71
2023-04-08T00:52:39Z,1148,115,257,8602,71
2023-04-09T00:55:51Z,1148,115,257,8599,71
2023-04-10T00:53:48Z,1148,115,257,8600,71
2023-04-11T00:55:33Z,1148,115,257,8602,71
2023-04-12T00:53:54Z,1147,115,257,8603,71
2023-04-13T00:55:53Z,1147,115,257,8607,71
2023-04-14T00:53:42Z,1158,115,256,8593,71
2023-04-15T00:56:47Z,1158,115,256,8597,71
2023-04-16T00:55:48Z,1158,115,256,8595,71
2023-04-17T00:56:00Z,1158,115,256,8599,71
2023-04-18T00:53:45Z,1158,115,256,8596,71
2023-04-19T00:56:01Z,1156,118,255,8597,71
2023-04-20T00:53:49Z,1155,118,255,8600,71
2023-04-21T00:54:47Z,1156,117,255,8596,71
2023-04-22T00:55:33Z,1157,118,256,8596,71
2023-04-23T00:59:38Z,1156,118,256,8594,71
2023-04-24T00:57:05Z,1157,118,256,8598,71
2023-04-25T00:56:09Z,1159,117,256,8601,72
2023-04-26T00:56:51Z,1161,117,256,8602,72
2023-04-27T00:57:44Z,1161,118,254,8597,73
2023-04-28T00:57:25Z,1161,119,254,8598,71
2023-04-29T00:54:30Z,1162,119,253,8598,72
2023-04-30T00:58:49Z,1163,119,253,8603,72
2023-05-01T00:56:59Z,1160,122,252,8602,72
2023-05-02T00:55:38Z,1159,122,253,8605,72
2023-05-03T00:56:00Z,1158,122,253,8605,72
2023-05-04T00:55:51Z,1158,122,254,8602,72
2023-05-05T00:52:51Z,1160,122,254,8604,72
2023-05-06T00:51:30Z,1160,122,254,8604,72
2023-05-07T00:57:41Z,1159,122,254,8606,72
2023-05-08T00:54:06Z,1159,122,254,8607,72
2023-05-09T00:56:18Z,1160,122,254,8606,72
2023-05-10T00:55:22Z,1168,122,253,8603,72
2023-05-11T00:55:37Z,1165,122,253,8604,72
2023-05-12T00:56:16Z,1227,132,267,8658,74
2023-05-13T00:53:25Z,1240,133,265,8679,75
2023-05-14T00:57:50Z,1240,133,265,8676,75
2023-05-15T00:56:23Z,1240,133,265,8676,75
2023-05-16T00:55:58Z,1239,133,268,8680,75
2023-05-17T00:59:11Z,1241,133,268,8691,89
2023-05-18T00:55:31Z,1247,133,268,8734,89
2023-05-19T00:55:56Z,1247,133,268,8794,77
2023-05-20T00:54:14Z,1246,133,268,8799,78
2023-05-21T00:59:54Z,1247,133,268,8799,78
2023-05-22T00:58:48Z,1247,133,268,8801,78
2023-05-23T00:57:20Z,1247,130,271,8799,78
2023-05-24T00:57:20Z,1247,129,270,8801,79
2023-05-25T00:55:56Z,1246,129,271,8794,79
2023-05-26T00:56:34Z,1246,129,273,8794,79
2023-05-27T00:57:45Z,1248,129,273,8795,79
2023-05-28T00:59:10Z,1248,129,273,8791,79
2023-05-29T00:57:24Z,1248,129,273,8794,79
2023-05-30T00:58:46Z,1248,130,272,8792,79
2023-05-31T01:00:50Z,1247,130,273,8797,79
2023-06-01T01:10:26Z,1247,130,273,8789,79
2023-06-02T01:00:50Z,1249,130,272,8791,79
2023-11-02T01:23:05Z,1244,128,289,8900,75
2023-11-03T01:23:22Z,1243,128,289,8886,75
2023-11-04T01:22:49Z,1210,128,285,8924,74
2023-11-06T01:26:01Z,1192,141,290,8926,74
2023-11-08T01:23:15Z,1192,143,288,8922,74
2023-11-09T01:23:44Z,1191,143,289,8925,74
2023-11-12T01:27:47Z,1169,143,291,8959,72
2023-11-13T01:25:24Z,1169,144,291,8958,72
2023-11-14T01:25:31Z,1150,147,290,8912,74
2023-11-16T01:25:51Z,1151,147,287,8922,74
2023-11-17T01:25:47Z,1149,147,287,8922,74
2023-11-18T01:25:13Z,1155,147,284,8922,74
2023-11-19T01:30:39Z,1155,147,284,8923,74
2023-11-20T01:27:27Z,1154,147,284,8921,74
2023-11-21T01:28:13Z,1154,147,285,8920,74
2023-11-22T01:28:54Z,1130,140,280,8919,74
2023-11-23T01:25:41Z,1130,140,280,8920,74
2023-11-24T01:24:16Z,1130,140,280,8922,74
2023-11-25T01:22:47Z,1130,140,280,8924,74
2023-11-26T01:29:03Z,1130,140,280,8923,74
2023-11-27T01:25:45Z,1128,140,281,8926,74
2023-11-28T01:26:57Z,1129,140,282,8933,75
2023-11-29T01:26:47Z,1129,141,282,8935,74
2023-11-29T21:31:50Z,1128,141,282,8938,74
2023-12-01T01:15:07Z,1128,141,282,8930,74
2023-12-02T01:09:17Z,1127,140,282,8930,75
2023-12-03T01:12:36Z,1127,140,282,8929,75
2023-12-04T01:10:34Z,1128,140,282,8932,75
2023-12-05T01:10:52Z,1128,140,282,8931,75
2023-12-06T01:11:03Z,1129,139,282,8927,75
2023-12-07T01:10:43Z,1129,140,282,8932,75
2023-12-08T01:11:36Z,1130,140,282,8931,75
2023-12-09T01:09:17Z,1132,140,282,8932,75
2023-12-10T01:13:52Z,1132,140,282,8933,75
2023-12-11T01:10:58Z,1132,140,282,8930,75
2023-12-12T01:10:43Z,1131,141,281,8932,75
2023-12-13T01:10:26Z,1131,141,281,8933,75
2023-12-14T01:09:06Z,1077,155,254,8863,86
2023-12-15T01:11:30Z,1074,155,256,8862,85
2023-12-16T01:09:44Z,1072,155,256,8870,87
2023-12-17T01:14:32Z,1072,155,256,8870,87
2023-12-18T01:11:28Z,1072,155,256,8869,87
2023-12-19T01:09:52Z,1073,155,256,8871,88
2023-12-20T01:00:50Z,1074,155,256,8871,88
2023-12-21T01:10:26Z,1073,155,256,8871,88
2023-12-22T01:09:38Z,1073,155,257,8871,88
2023-12-23T01:07:22Z,1073,155,255,8875,88
2023-12-24T01:13:20Z,1074,155,255,8874,88
2023-12-25T01:09:48Z,1074,155,255,8874,88
2023-12-26T01:07:44Z,1074,155,255,8872,88
2023-12-27T01:07:44Z,1073,154,255,8873,89
2023-12-28T01:07:26Z,1075,154,255,8874,89
2023-12-29T00:58:35Z,1075,154,255,8873,89
2023-12-30T01:06:47Z,1078,154,253,8874,88
2023-12-31T01:12:45Z,1078,154,253,8876,88
2024-01-01T01:14:05Z,1078,154,253,8876,88
2024-01-02T01:08:24Z,1078,154,253,8874,88
2024-01-03T01:09:36Z,1075,154,254,8874,88
2024-01-04T01:10:07Z,1077,154,255,8874,88
2024-01-05T01:10:03Z,1077,154,255,8877,88
2024-01-06T01:10:21Z,1076,153,255,8864,89
2024-01-08T01:11:31Z,1076,153,255,8865,89
2024-01-09T01:11:21Z,1075,153,256,8869,89
2024-01-10T01:12:11Z,1077,153,256,8867,89
2024-01-11T01:11:51Z,1077,153,256,8866,89
2024-01-12T01:12:07Z,1077,153,256,8866,89
2024-01-13T01:11:28Z,1078,152,255,8865,89
2024-01-14T01:16:11Z,1079,152,255,8866,89
2024-01-15T01:15:13Z,1079,152,255,8864,89
2024-01-16T01:10:48Z,1079,152,255,8866,89
2024-01-16T21:28:09Z,1079,152,255,8867,89
2024-01-18T01:10:09Z,1078,152,255,8869,89
2024-01-20T01:10:59Z,1077,153,254,8872,89
2024-01-21T01:14:17Z,1077,153,254,8870,89
2024-01-21T06:30:14Z,1077,153,254,8871,89
2024-01-27T00:13:33Z,1000,105,217,8386,70
2024-01-28T00:12:57Z,1000,105,218,8386,70
2024-01-29T00:13:49Z,1000,105,218,8382,70
2024-01-30T00:13:21Z,1000,105,219,8385,70
2024-01-31T00:13:37Z,1002,105,221,8383,70
2024-02-01T00:13:58Z,1003,105,222,8377,70
2024-02-02T00:13:31Z,1004,138,224,8377,88
2024-02-03T00:13:34Z,959,138,225,8362,87
2024-02-04T00:13:41Z,958,138,227,8361,87
2024-02-05T00:13:48Z,957,138,227,8365,87
2024-02-06T00:13:55Z,1001,141,232,8520,88
2024-02-07T00:13:21Z,997,141,232,8521,88
2024-02-08T00:13:35Z,1032,149,256,8358,88
2024-02-09T00:13:44Z,1033,149,256,8456,88
2024-02-10T00:13:32Z,1033,149,256,8458,88
2024-02-11T00:13:19Z,1030,149,254,8449,87
2024-02-12T00:13:16Z,1034,149,256,8458,88
2024-02-13T00:13:46Z,1023,148,253,8440,88
2024-02-14T00:13:32Z,1034,149,256,8451,87
2024-02-15T00:13:29Z,1036,147,258,8456,88
2024-02-16T00:13:24Z,1036,147,259,8458,88
2024-02-17T00:13:35Z,1033,146,259,8454,88
2024-02-18T00:13:39Z,1040,147,259,8449,88
2024-02-19T00:13:35Z,1041,147,258,8447,88
2024-02-20T00:13:06Z,1041,147,259,8454,88
2024-02-21T00:13:13Z,1039,147,258,8453,88
2024-02-22T00:13:24Z,1049,147,259,8449,88
2024-02-23T00:13:29Z,1049,147,259,8447,88
2024-02-24T00:13:37Z,1049,147,259,8444,88
2024-02-25T00:13:23Z,1059,147,261,8432,87
2024-02-26T00:13:22Z,1059,147,260,8430,87
2024-02-27T00:13:19Z,1058,149,261,8433,88
2024-02-28T00:13:08Z,1058,151,260,8443,88
2024-02-29T00:13:09Z,1058,148,262,8454,88
2024-03-01T00:12:56Z,1058,148,262,8438,88
2024-03-03T00:13:47Z,1055,148,264,8440,88
2024-03-04T00:13:25Z,1056,148,264,8439,88
2024-03-05T00:13:10Z,1056,148,264,8438,88
2024-03-06T00:13:17Z,1056,148,264,8434,88
2024-03-07T00:13:16Z,1055,148,266,8412,87
2024-03-08T00:13:35Z,1055,148,266,8421,88
2024-03-09T00:13:28Z,1056,148,266,8363,88
2024-03-10T00:13:52Z,1002,148,256,8358,88
2024-03-11T00:14:56Z,1056,148,266,8363,88
2024-03-12T00:13:29Z,1056,148,265,8418,88
2024-03-13T00:13:53Z,1055,146,263,8412,88
2024-03-15T00:13:30Z,1072,143,261,8393,87
2024-03-17T00:13:24Z,1068,147,264,8394,88
2024-03-18T00:13:31Z,1068,147,264,8394,88
2024-03-19T00:13:34Z,1067,148,263,8398,88
2024-03-20T00:13:37Z,1052,147,262,8386,88
2024-03-21T00:13:11Z,1058,147,261,8388,88
2024-03-23T00:13:22Z,1056,147,263,8388,88
2024-03-24T00:13:17Z,1055,147,262,8387,88
2024-03-25T00:13:24Z,1056,147,263,8388,88
2024-03-26T00:13:03Z,981,142,228,8374,85
2024-03-27T00:13:28Z,1058,147,263,8388,87
2024-03-28T00:13:07Z,1054,152,276,8375,88
2024-03-29T00:13:16Z,1067,153,280,8386,88
2024-03-30T00:13:29Z,1066,153,282,8387,88
2024-03-31T00:13:20Z,1065,153,282,8388,88
2024-04-01T00:13:31Z,1065,153,282,8384,88
2024-04-02T00:13:28Z,1068,153,283,8387,87
2024-04-03T00:13:15Z,1067,153,283,8390,87
2024-04-04T00:14:09Z,1045,153,283,8384,85
2024-04-05T00:13:39Z,1065,154,287,8387,85
2024-04-06T00:13:49Z,1058,154,287,8353,87
2024-04-07T00:13:52Z,1045,154,281,8390,87
2024-04-08T00:13:28Z,1074,155,286,8380,87
2024-04-10T00:13:38Z,1070,155,287,8363,88
2024-04-13T00:13:54Z,1065,157,288,8391,88
2024-04-14T00:13:45Z,1071,157,288,8392,88
2024-04-16T00:13:30Z,1071,159,289,8395,88
2024-04-18T00:13:08Z,1071,159,289,8399,88
2024-04-19T00:21:21Z,1068,159,289,8398,88
2024-04-20T00:32:50Z,1069,159,289,8396,88
2024-04-22T00:28:24Z,1069,159,289,8397,88
2024-04-23T00:35:35Z,1069,159,289,8380,88
2024-04-25T00:33:40Z,1069,159,289,8386,88
2024-04-26T00:30:53Z,1069,157,289,8389,88
2024-04-27T00:33:38Z,1069,159,288,8389,88
2024-04-28T00:37:14Z,1068,143,285,8389,88
2024-04-29T00:29:12Z,1070,159,289,8388,88
2024-04-30T00:32:13Z,1069,159,289,8389,88
2024-05-01T00:33:10Z,1070,159,289,8391,88
2024-05-02T00:33:27Z,1067,159,288,8386,87
2024-05-06T00:31:16Z,1071,159,290,8399,87
2024-05-08T00:38:44Z,1072,159,290,8401,87
2024-05-10T00:33:23Z,1073,153,290,8401,87
2024-05-11T00:35:19Z,1073,154,289,8402,87
2024-05-12T00:33:54Z,1073,154,289,8402,87
2024-05-13T00:29:53Z,1066,154,289,8401,87
2024-05-14T00:34:53Z,1073,154,290,8402,87
2024-05-15T01:43:24Z,1058,154,290,7874,87
2024-05-16T01:43:11Z,1058,153,290,7821,87
2024-05-17T01:40:57Z,1058,153,290,7820,87
2024-05-18T01:42:49Z,1058,153,289,7821,87
2024-05-19T01:36:39Z,1058,153,290,7823,87
2024-05-20T01:36:27Z,1058,153,289,7823,87
2024-05-21T01:39:33Z,1058,153,289,7824,87
2024-05-22T01:38:18Z,1070,153,277,7925,87
2024-05-23T01:46:29Z,1070,153,277,7858,87
2024-05-25T01:42:10Z,1076,154,279,7940,87
2024-05-26T01:40:48Z,1075,154,279,7938,87
2024-05-27T01:36:16Z,1074,154,279,7942,87
2024-05-28T01:42:47Z,1085,153,278,7977,87
2024-05-29T01:43:31Z,1070,154,277,7976,93
2024-05-30T01:50:11Z,1097,150,286,8114,91
2024-05-30T22:40:32Z,1098,150,286,8116,91
2024-06-04T01:50:12Z,1090,151,293,8015,92
2024-06-05T01:50:44Z,1090,151,293,8014,92
2024-06-05T22:46:46Z,1090,151,294,8029,92
2024-06-08T01:48:46Z,1049,115,245,8025,85
2024-06-09T01:48:08Z,1049,115,245,8026,85
2024-06-10T01:53:20Z,1049,115,245,8025,85
2024-06-13T00:34:25Z,1081,117,244,8566,84
2024-06-14T00:37:44Z,1132,153,294,8610,92
2024-06-15T00:37:41Z,1133,153,294,8612,92
2024-06-16T00:35:21Z,1134,152,294,8612,92
2024-06-17T00:44:00Z,1134,153,293,8611,92
2024-06-19T00:37:57Z,1137,155,292,8633,92
2024-06-24T00:39:27Z,1136,154,292,8641,92
2024-06-28T00:32:36Z,1139,149,285,8690,95
2024-06-30T00:28:41Z,1142,154,291,8714,96
2024-07-01T00:33:29Z,1142,154,291,8718,96
2024-07-02T00:33:56Z,1137,150,289,8733,94
2024-07-06T00:34:00Z,1139,150,289,8739,94
2024-07-11T00:36:33Z,1140,156,293,8744,94
2024-07-12T00:35:35Z,1140,156,293,8747,94
2024-07-15T00:31:20Z,1135,157,294,8752,95
2024-07-16T00:35:41Z,1134,157,294,8824,95
2024-07-17T00:32:54Z,1129,153,294,8829,98
2024-07-18T00:35:55Z,1127,152,296,8857,99
2024-07-19T01:41:18Z,1120,152,302,8803,98
2024-07-20T00:44:01Z,1127,153,303,8807,99
2024-07-21T00:43:27Z,1127,153,303,8807,100
2024-07-22T00:38:47Z,1127,153,303,8807,100
2024-07-23T00:40:41Z,1127,153,303,8807,100
2024-07-26T00:33:42Z,1127,153,303,8866,99
2024-07-27T00:36:44Z,1127,153,303,8866,99
2024-07-29T00:35:58Z,1127,153,303,8867,99
2024-07-31T00:44:39Z,1134,157,306,8853,99
2024-08-02T00:42:48Z,1136,155,306,8884,103
2024-08-03T00:37:40Z,1137,155,306,8881,103
2024-08-05T00:40:05Z,1137,155,306,8883,103
2024-08-06T00:36:27Z,1136,156,307,8877,104
2024-08-07T00:40:18Z,1139,157,307,8886,104
2024-08-08T00:41:20Z,1151,157,307,8876,104
2024-08-09T00:38:27Z,1151,157,307,8881,104
2024-08-11T00:37:22Z,1151,157,307,8881,104
2024-08-13T00:38:24Z,1139,157,301,8877,104
2024-08-16T00:32:47Z,1141,160,301,8880,104
2024-08-17T00:32:16Z,1140,160,301,8881,104
2024-08-18T00:31:44Z,1139,160,301,8878,103
2024-08-19T00:33:23Z,1140,160,301,8880,104
2024-08-20T00:22:47Z,1140,160,301,8882,104
2024-08-22T00:23:16Z,1139,162,304,8885,104
2024-08-23T00:34:43Z,1136,162,304,8874,104
2024-08-24T00:27:03Z,1138,162,304,8884,104
2024-08-26T00:28:43Z,1137,162,305,8838,104
2024-08-27T00:31:22Z,1139,162,304,8884,104
2024-08-29T00:28:40Z,1139,162,305,8900,104
2024-09-02T00:24:02Z,1157,162,307,8903,104
2024-09-04T00:28:46Z,1155,163,307,8910,103
2024-09-05T00:31:37Z,1153,163,308,8911,103
2024-09-07T00:27:36Z,1140,163,302,8913,103
2024-09-09T00:29:08Z,1140,163,302,8911,103
2024-09-11T00:21:54Z,1141,163,302,8913,103
2024-09-15T00:21:24Z,1141,163,302,8914,103
2024-09-17T00:31:16Z,1142,163,302,8914,103
2024-09-18T00:22:26Z,1144,163,302,8913,103
2024-09-19T00:38:18Z,1144,161,302,8915,102
2024-09-20T00:27:23Z,1146,163,302,9018,102
2024-09-21T00:26:04Z,1145,163,302,9093,102
2024-09-22T00:25:18Z,1145,163,302,9093,102
2024-09-23T00:26:48Z,1146,163,302,9092,102
2024-09-24T00:27:06Z,1145,161,303,9083,104
2024-09-26T00:25:17Z,1144,161,303,9088,104
2024-09-27T00:26:34Z,1143,161,303,9092,104
2024-09-28T00:34:10Z,1114,161,301,9074,104
2024-09-29T00:36:18Z,1114,161,301,9072,104
2024-09-30T00:29:19Z,1114,161,301,9072,104
2024-10-01T00:27:19Z,1137,161,301,9096,103
2024-10-02T00:27:47Z,1131,162,301,9084,101
2024-10-03T00:29:31Z,1131,162,301,9110,101
2024-10-04T00:22:00Z,1131,162,301,9110,101
2024-10-05T00:24:44Z,1130,162,301,9111,101
2024-10-06T00:27:45Z,1130,162,301,9111,101
2024-10-07T00:24:58Z,1129,162,301,9111,101
2024-10-09T00:25:52Z,1123,161,305,9110,102
2024-10-18T00:26:05Z,1126,162,306,9116,103
2024-10-20T00:22:48Z,1124,162,306,9118,103
2024-10-21T00:29:06Z,1124,162,306,9118,103
2024-10-22T00:28:53Z,1124,162,306,9117,102
2024-10-23T00:22:37Z,1124,162,306,9120,102
2024-10-27T00:29:55Z,1062,158,302,9085,103
2024-10-28T00:26:21Z,1062,158,302,9086,103
2024-10-29T00:27:44Z,1063,158,299,9073,103
2024-11-01T00:28:49Z,1076,178,325,9089,110
2024-11-02T00:29:10Z,1094,188,337,9093,112
2024-11-04T00:25:00Z,1095,189,336,9088,112
2024-11-06T00:27:34Z,1095,189,336,9093,112
2024-11-16T00:28:38Z,1103,201,335,9102,113
2024-11-17T00:31:33Z,1102,201,334,9099,113
2024-11-22T00:37:38Z,1083,200,331,8950,114
2024-11-23T00:36:07Z,1083,200,328,8795,114
2024-11-24T00:29:49Z,1083,200,331,8795,114
2024-11-26T00:35:06Z,1082,201,333,8795,116
2024-11-27T00:31:55Z,1083,202,333,8797,116
2024-11-28T00:32:31Z,1083,202,333,8796,116
2024-11-29T00:38:50Z,1078,200,333,8758,116
2024-11-30T00:35:33Z,1087,201,330,8801,117
2024-12-01T00:35:40Z,1089,201,332,8802,117
2024-12-02T00:31:54Z,1066,221,326,8801,124
2024-12-03T00:33:00Z,1064,221,327,8802,124
2024-12-04T00:31:25Z,1064,221,327,8804,124
2024-12-08T00:46:26Z,968,209,282,8769,125
2025-01-13T00:58:49Z,1073,209,327,8855,137
2025-01-15T00:53:30Z,1073,209,328,8862,137
2025-01-17T00:49:53Z,1073,209,328,8895,136
2025-01-20T00:38:07Z,1074,210,328,8923,136
2025-01-28T00:36:37Z,1021,210,311,8759,137
2025-01-29T00:34:24Z,1022,210,311,8765,137
2025-02-09T00:31:59Z,1050,198,319,8798,116
2025-02-11T00:34:47Z,1050,198,319,8799,116
2025-02-16T00:34:05Z,1051,197,317,8809,118
2025-02-20T00:38:35Z,1050,196,318,8819,118
